InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Sales
549425,85028S,FRENCH CHATEAU SMALL FRUITBOWL,2,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,3.9
549425,85028L,FRENCH CHATEAU LARGE FRUIT BOWL ,5,2011-08-04 11:54:00,1.95,14030.0,United Kingdom,9.75
549428,22550,HOLIDAY FUN LUDO,30,2011-08-04 12:01:00,3.75,15815.0,United Kingdom,112.5
549428,21914,BLUE HARMONICA IN BOX ,72,2011-08-04 12:01:00,1.25,15815.0,United Kingdom,90.0
549428,21912,VINTAGE SNAKES & LADDERS,30,2011-08-04 12:01:00,3.75,15815.0,United Kingdom,112.5
549428,21790,VINTAGE SNAP CARDS,30,2011-08-04 12:01:00,0.85,15815.0,United Kingdom,25.5
549428,21888,BINGO SET,30,2011-08-04 12:01:00,3.75,15815.0,United Kingdom,112.5
549429,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-08-04 12:06:00,0.65,17001.0,United Kingdom,10.4
549429,22727,ALARM CLOCK BAKELIKE RED ,4,2011-08-04 12:06:00,3.75,17001.0,United Kingdom,15.0
549429,22425,ENAMEL COLANDER CREAM,3,2011-08-04 12:06:00,4.95,17001.0,United Kingdom,14.850000000000001
549429,22426,ENAMEL WASH BOWL CREAM,4,2011-08-04 12:06:00,3.75,17001.0,United Kingdom,15.0
549429,85099B,JUMBO BAG RED RETROSPOT,20,2011-08-04 12:06:00,2.08,17001.0,United Kingdom,41.6
549429,85099F,JUMBO BAG STRAWBERRY,20,2011-08-04 12:06:00,2.08,17001.0,United Kingdom,41.6
549429,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,20,2011-08-04 12:06:00,2.08,17001.0,United Kingdom,41.6
549429,22492,MINI PAINT SET VINTAGE ,36,2011-08-04 12:06:00,0.65,17001.0,United Kingdom,23.400000000000002
549429,22493,PAINT YOUR OWN CANVAS SET,12,2011-08-04 12:06:00,1.65,17001.0,United Kingdom,19.799999999999997
549429,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-08-04 12:06:00,3.25,17001.0,United Kingdom,19.5
549429,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-04 12:06:00,15.95,17001.0,United Kingdom,15.95
549429,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-08-04 12:06:00,9.95,17001.0,United Kingdom,39.8
549429,21892,TRADITIONAL WOODEN CATCH CUP GAME ,12,2011-08-04 12:06:00,1.25,17001.0,United Kingdom,15.0
549431,85123A,WHITE HANGING HEART T-LIGHT HOLDER,25,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,73.75
549431,22361,GLASS JAR DAISY FRESH COTTON WOOL,3,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,8.850000000000001
549431,22363,GLASS JAR MARMALADE ,12,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,35.400000000000006
549431,22024,RAINY LADIES BIRTHDAY CARD,36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,22028,PENNY FARTHING BIRTHDAY CARD,36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,22027,TEA PARTY BIRTHDAY CARD,12,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,5.04
549431,22026,BANQUET BIRTHDAY  CARD  ,36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,84249A,"GREETING CARD,SQUARE, DOUGHNUTS",36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,22712,CARD DOLLY GIRL ,36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,22713,CARD I LOVE LONDON ,12,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,5.04
549431,22027,TEA PARTY BIRTHDAY CARD,24,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,10.08
549431,22983,CARD BILLBOARD FONT,36,2011-08-04 12:17:00,0.42,15874.0,United Kingdom,15.12
549431,22550,HOLIDAY FUN LUDO,12,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,45.0
549431,21718,RED METAL BEACH SPADE ,8,2011-08-04 12:17:00,1.25,15874.0,United Kingdom,10.0
549431,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,8,2011-08-04 12:17:00,2.55,15874.0,United Kingdom,20.4
549431,22968,ROSE COTTAGE KEEPSAKE BOX ,7,2011-08-04 12:17:00,9.95,15874.0,United Kingdom,69.64999999999999
549431,21790,VINTAGE SNAP CARDS,24,2011-08-04 12:17:00,0.85,15874.0,United Kingdom,20.4
549431,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,35.400000000000006
549431,22766,PHOTO FRAME CORNICE,12,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,35.400000000000006
549431,21912,VINTAGE SNAKES & LADDERS,12,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,45.0
549431,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,3.75
549431,22569,FELTCRAFT CUSHION BUTTERFLY,5,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,18.75
549431,22570,FELTCRAFT CUSHION RABBIT,1,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,3.75
549431,21626,VINTAGE UNION JACK PENNANT,3,2011-08-04 12:17:00,1.95,15874.0,United Kingdom,5.85
549431,22358,KINGS CHOICE TEA CADDY ,4,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,11.8
549431,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,15.0
549431,22659,LUNCH BOX I LOVE LONDON,6,2011-08-04 12:17:00,1.95,15874.0,United Kingdom,11.7
549431,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-08-04 12:17:00,2.55,15874.0,United Kingdom,15.299999999999999
549431,22272,FELTCRAFT DOLL MARIA,5,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,14.75
549431,22570,FELTCRAFT CUSHION RABBIT,4,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,15.0
549431,22492,MINI PAINT SET VINTAGE ,180,2011-08-04 12:17:00,0.65,15874.0,United Kingdom,117.0
549431,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,18,2011-08-04 12:17:00,1.25,15874.0,United Kingdom,22.5
549431,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-08-04 12:17:00,1.25,15874.0,United Kingdom,30.0
549431,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,72,2011-08-04 12:17:00,1.25,15874.0,United Kingdom,90.0
549431,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,24,2011-08-04 12:17:00,2.95,15874.0,United Kingdom,70.80000000000001
549431,22801,ANTIQUE GLASS PEDESTAL BOWL,6,2011-08-04 12:17:00,3.75,15874.0,United Kingdom,22.5
549431,22908,PACK OF 20 NAPKINS RED APPLES,13,2011-08-04 12:17:00,0.85,15874.0,United Kingdom,11.049999999999999
549431,21982,PACK OF 12 SUKI TISSUES ,12,2011-08-04 12:17:00,0.29,15874.0,United Kingdom,3.4799999999999995
549431,21986,PACK OF 12 PINK POLKADOT TISSUES,12,2011-08-04 12:17:00,0.29,15874.0,United Kingdom,3.4799999999999995
549431,21981,PACK OF 12 WOODLAND TISSUES ,12,2011-08-04 12:17:00,0.29,15874.0,United Kingdom,3.4799999999999995
549431,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-08-04 12:17:00,2.55,15874.0,United Kingdom,15.299999999999999
549431,15039,SANDALWOOD FAN,6,2011-08-04 12:17:00,0.85,15874.0,United Kingdom,5.1
549431,47566B,TEA TIME PARTY BUNTING,12,2011-08-04 12:17:00,4.95,15874.0,United Kingdom,59.400000000000006
549431,15036,ASSORTED COLOURS SILK FAN,36,2011-08-04 12:17:00,0.83,15874.0,United Kingdom,29.88
549431,21556,CERAMIC STRAWBERRY MONEY BOX,24,2011-08-04 12:17:00,2.25,15874.0,United Kingdom,54.0
549432,47566,PARTY BUNTING,4,2011-08-04 12:20:00,4.95,14264.0,United Kingdom,19.8
549432,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-08-04 12:20:00,8.25,14264.0,United Kingdom,16.5
549432,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-08-04 12:20:00,7.95,14264.0,United Kingdom,15.9
549432,48194,DOORMAT HEARTS,2,2011-08-04 12:20:00,7.95,14264.0,United Kingdom,15.9
549432,22822,CREAM WALL PLANTER HEART SHAPED,8,2011-08-04 12:20:00,5.95,14264.0,United Kingdom,47.6
549433,21922,UNION STRIPE WITH FRINGE  HAMMOCK,4,2011-08-04 12:28:00,7.95,16709.0,United Kingdom,31.8
549433,22660,DOORMAT I LOVE LONDON,6,2011-08-04 12:28:00,7.95,16709.0,United Kingdom,47.7
549433,22971,QUEENS GUARD COFFEE MUG,12,2011-08-04 12:28:00,2.55,16709.0,United Kingdom,30.599999999999998
549433,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-08-04 12:28:00,9.95,16709.0,United Kingdom,39.8
549434,84279B,CHERRY BLOSSOM DECORATIVE FLASK,12,2011-08-04 12:30:00,3.39,12647.0,Germany,40.68
549434,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,12,2011-08-04 12:30:00,3.39,12647.0,Germany,40.68
549434,22199,FRYING PAN RED RETROSPOT,24,2011-08-04 12:30:00,3.75,12647.0,Germany,90.0
549434,22200,FRYING PAN PINK POLKADOT,24,2011-08-04 12:30:00,3.75,12647.0,Germany,90.0
549434,22979,PANTRY WASHING UP BRUSH,12,2011-08-04 12:30:00,1.45,12647.0,Germany,17.4
549434,POST,POSTAGE,4,2011-08-04 12:30:00,18.0,12647.0,Germany,72.0
549435,84991,60 TEATIME FAIRY CAKE CASES,48,2011-08-04 12:33:00,0.55,12356.0,Portugal,26.400000000000002
549435,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-08-04 12:33:00,0.55,12356.0,Portugal,13.200000000000001
549435,22938,CUPCAKE LACE PAPER SET 6,12,2011-08-04 12:33:00,1.95,12356.0,Portugal,23.4
549435,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-08-04 12:33:00,1.25,12356.0,Portugal,30.0
549435,84457,SET/3 RABBITS FLOWER SKIPPPING ROPE,20,2011-08-04 12:33:00,0.85,12356.0,Portugal,17.0
549435,22857,ASSORTED EASTER GIFT TAGS,72,2011-08-04 12:33:00,0.85,12356.0,Portugal,61.199999999999996
549435,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-08-04 12:33:00,1.25,12356.0,Portugal,30.0
549435,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,2011-08-04 12:33:00,1.25,12356.0,Portugal,15.0
549435,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,12,2011-08-04 12:33:00,2.95,12356.0,Portugal,35.400000000000006
549435,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,12,2011-08-04 12:33:00,2.95,12356.0,Portugal,35.400000000000006
549435,21086,SET/6 RED SPOTTY PAPER CUPS,6,2011-08-04 12:33:00,0.65,12356.0,Portugal,3.9000000000000004
549435,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,15,2011-08-04 12:33:00,0.85,12356.0,Portugal,12.75
549435,20971,PINK BLUE FELT CRAFT TRINKET BOX,8,2011-08-04 12:33:00,1.25,12356.0,Portugal,10.0
549435,84378,SET OF 3 HEART COOKIE CUTTERS,3,2011-08-04 12:33:00,1.25,12356.0,Portugal,3.75
549435,21094,SET/6 RED SPOTTY PAPER PLATES,10,2011-08-04 12:33:00,0.85,12356.0,Portugal,8.5
549435,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,4,2011-08-04 12:33:00,1.49,12356.0,Portugal,5.96
549435,22423,REGENCY CAKESTAND 3 TIER,4,2011-08-04 12:33:00,12.75,12356.0,Portugal,51.0
549435,21383,PACK OF 12 STICKY BUNNIES,48,2011-08-04 12:33:00,0.65,12356.0,Portugal,31.200000000000003
549435,22698,PINK REGENCY TEACUP AND SAUCER,4,2011-08-04 12:33:00,2.95,12356.0,Portugal,11.8
549435,22699,ROSES REGENCY TEACUP AND SAUCER ,4,2011-08-04 12:33:00,2.95,12356.0,Portugal,11.8
549435,21843,RED RETROSPOT CAKE STAND,4,2011-08-04 12:33:00,10.95,12356.0,Portugal,43.8
549436,21915,RED  HARMONICA IN BOX ,24,2011-08-04 12:34:00,1.25,18041.0,United Kingdom,30.0
549436,21915,RED  HARMONICA IN BOX ,24,2011-08-04 12:34:00,1.25,18041.0,United Kingdom,30.0
549436,21703,BAG 125g SWIRLY MARBLES,48,2011-08-04 12:34:00,0.42,18041.0,United Kingdom,20.16
549436,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-08-04 12:34:00,1.25,18041.0,United Kingdom,30.0
549436,21654,RIDGED GLASS FINGER BOWL,2,2011-08-04 12:34:00,0.39,18041.0,United Kingdom,0.78
549436,22084,PAPER CHAIN KIT EMPIRE,1,2011-08-04 12:34:00,2.95,18041.0,United Kingdom,2.95
549439,15056N,EDWARDIAN PARASOL NATURAL,3,2011-08-04 12:42:00,5.95,13562.0,United Kingdom,17.85
549439,15056P,EDWARDIAN PARASOL PINK,3,2011-08-04 12:42:00,5.95,13562.0,United Kingdom,17.85
549439,15056BL,EDWARDIAN PARASOL BLACK,3,2011-08-04 12:42:00,5.95,13562.0,United Kingdom,17.85
549439,47566,PARTY BUNTING,4,2011-08-04 12:42:00,4.95,13562.0,United Kingdom,19.8
549439,22499,WOODEN UNION JACK BUNTING,9,2011-08-04 12:42:00,5.95,13562.0,United Kingdom,53.550000000000004
549439,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,48,2011-08-04 12:42:00,0.39,13562.0,United Kingdom,18.72
549439,71053,WHITE METAL LANTERN,8,2011-08-04 12:42:00,3.75,13562.0,United Kingdom,30.0
549439,22784,LANTERN CREAM GAZEBO ,6,2011-08-04 12:42:00,4.95,13562.0,United Kingdom,29.700000000000003
549439,22854,CREAM SWEETHEART EGG HOLDER,4,2011-08-04 12:42:00,4.95,13562.0,United Kingdom,19.8
549439,22294,HEART FILIGREE DOVE  SMALL,24,2011-08-04 12:42:00,1.25,13562.0,United Kingdom,30.0
549439,22295,HEART FILIGREE DOVE LARGE,12,2011-08-04 12:42:00,1.65,13562.0,United Kingdom,19.799999999999997
549439,48138,DOORMAT UNION FLAG,4,2011-08-04 12:42:00,7.95,13562.0,United Kingdom,31.8
549439,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-08-04 12:42:00,7.95,13562.0,United Kingdom,15.9
549439,48184,DOORMAT ENGLISH ROSE ,2,2011-08-04 12:42:00,7.95,13562.0,United Kingdom,15.9
549439,85123A,WHITE HANGING HEART T-LIGHT HOLDER,18,2011-08-04 12:42:00,2.95,13562.0,United Kingdom,53.1
549439,20685,DOORMAT RED RETROSPOT,2,2011-08-04 12:42:00,7.95,13562.0,United Kingdom,15.9
549439,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,22386,JUMBO BAG PINK POLKADOT,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,85099F,JUMBO BAG STRAWBERRY,10,2011-08-04 12:42:00,2.08,13562.0,United Kingdom,20.8
549439,22084,PAPER CHAIN KIT EMPIRE,18,2011-08-04 12:42:00,2.95,13562.0,United Kingdom,53.1
549439,20679,EDWARDIAN PARASOL RED,3,2011-08-04 12:42:00,5.95,13562.0,United Kingdom,17.85
549440,22620,4 TRADITIONAL SPINNING TOPS,12,2011-08-04 12:42:00,1.45,17162.0,United Kingdom,17.4
549440,22561,WOODEN SCHOOL COLOURING SET,12,2011-08-04 12:42:00,1.65,17162.0,United Kingdom,19.799999999999997
549440,22992,REVOLVER WOODEN RULER ,12,2011-08-04 12:42:00,1.95,17162.0,United Kingdom,23.4
549440,22570,FELTCRAFT CUSHION RABBIT,4,2011-08-04 12:42:00,3.75,17162.0,United Kingdom,15.0
549440,22569,FELTCRAFT CUSHION BUTTERFLY,4,2011-08-04 12:42:00,3.75,17162.0,United Kingdom,15.0
549440,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-08-04 12:42:00,2.1,17162.0,United Kingdom,12.600000000000001
549440,23181,BULL DOG BOTTLE TOP WALL CLOCK,2,2011-08-04 12:42:00,8.25,17162.0,United Kingdom,16.5
549440,23184,BULL DOG BOTTLE OPENER,4,2011-08-04 12:42:00,4.95,17162.0,United Kingdom,19.8
549440,48187,DOORMAT NEW ENGLAND,2,2011-08-04 12:42:00,7.95,17162.0,United Kingdom,15.9
549440,21755,LOVE BUILDING BLOCK WORD,3,2011-08-04 12:42:00,5.95,17162.0,United Kingdom,17.85
549441,21770,OPEN CLOSED METAL SIGN,2,2011-08-04 12:43:00,4.95,17162.0,United Kingdom,9.9
549442,47566,PARTY BUNTING,16,2011-08-04 12:56:00,4.95,16996.0,United Kingdom,79.2
549442,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-08-04 12:56:00,1.69,16996.0,United Kingdom,27.04
549442,22457,NATURAL SLATE HEART CHALKBOARD ,18,2011-08-04 12:56:00,2.95,16996.0,United Kingdom,53.1
549442,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,2011-08-04 12:56:00,2.95,16996.0,United Kingdom,53.1
549442,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-08-04 12:56:00,4.25,16996.0,United Kingdom,102.0
549442,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-04 12:56:00,1.65,16996.0,United Kingdom,16.5
549443,84836,ZINC METAL HEART DECORATION,12,2011-08-04 12:56:00,1.25,15775.0,United Kingdom,15.0
549443,22855,FINE WICKER HEART ,12,2011-08-04 12:56:00,1.25,15775.0,United Kingdom,15.0
549443,84763,ZINC FINISH 15CM PLANTER POTS,12,2011-08-04 12:56:00,1.25,15775.0,United Kingdom,15.0
549443,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-04 12:56:00,1.25,15775.0,United Kingdom,15.0
549443,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2011-08-04 12:56:00,8.5,15775.0,United Kingdom,17.0
549443,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-08-04 12:56:00,0.85,15775.0,United Kingdom,10.2
549443,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-08-04 12:56:00,2.95,15775.0,United Kingdom,17.700000000000003
549444,47566,PARTY BUNTING,100,2011-08-04 13:00:00,3.75,16013.0,United Kingdom,375.0
549445,48138,DOORMAT UNION FLAG,40,2011-08-04 13:01:00,6.75,17809.0,United Kingdom,270.0
549446,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-08-04 13:14:00,0.42,17054.0,United Kingdom,10.08
549446,22741,FUNKY DIVA PEN,48,2011-08-04 13:14:00,0.85,17054.0,United Kingdom,40.8
549446,20982,12 PENCILS TALL TUBE SKULLS,12,2011-08-04 13:14:00,0.85,17054.0,United Kingdom,10.2
549446,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-08-04 13:14:00,0.85,17054.0,United Kingdom,10.2
549446,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2011-08-04 13:14:00,0.85,17054.0,United Kingdom,10.2
549446,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-08-04 13:14:00,0.29,17054.0,United Kingdom,6.959999999999999
549446,21982,PACK OF 12 SUKI TISSUES ,24,2011-08-04 13:14:00,0.29,17054.0,United Kingdom,6.959999999999999
549446,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-08-04 13:14:00,0.29,17054.0,United Kingdom,6.959999999999999
549446,21980,PACK OF 12 RED RETROSPOT TISSUES ,24,2011-08-04 13:14:00,0.29,17054.0,United Kingdom,6.959999999999999
549446,22637,PIGGY BANK RETROSPOT ,4,2011-08-04 13:14:00,2.55,17054.0,United Kingdom,10.2
549446,21872,GLAMOROUS  MUG,12,2011-08-04 13:14:00,1.25,17054.0,United Kingdom,15.0
549446,21876,POTTERING MUG,12,2011-08-04 13:14:00,1.25,17054.0,United Kingdom,15.0
549446,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-04 13:14:00,5.95,17054.0,United Kingdom,17.85
549446,22193,RED DINER WALL CLOCK,2,2011-08-04 13:14:00,8.5,17054.0,United Kingdom,17.0
549446,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-08-04 13:14:00,0.42,17054.0,United Kingdom,5.04
549446,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,12,2011-08-04 13:14:00,0.83,17054.0,United Kingdom,9.959999999999999
549446,21901,"KEY FOB , BACK DOOR ",24,2011-08-04 13:14:00,0.65,17054.0,United Kingdom,15.600000000000001
549446,21900,"KEY FOB , SHED",24,2011-08-04 13:14:00,0.65,17054.0,United Kingdom,15.600000000000001
549446,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-08-04 13:14:00,9.95,17054.0,United Kingdom,19.9
549446,48138,DOORMAT UNION FLAG,2,2011-08-04 13:14:00,7.95,17054.0,United Kingdom,15.9
549446,48188,DOORMAT WELCOME PUPPIES,2,2011-08-04 13:14:00,7.95,17054.0,United Kingdom,15.9
549446,48194,DOORMAT HEARTS,2,2011-08-04 13:14:00,7.95,17054.0,United Kingdom,15.9
549446,20685,DOORMAT RED RETROSPOT,2,2011-08-04 13:14:00,7.95,17054.0,United Kingdom,15.9
549447,71459,HANGING JAM JAR T-LIGHT HOLDER,192,2011-08-04 13:20:00,0.72,17268.0,United Kingdom,138.24
549448,21832,CHOCOLATE CALCULATOR,12,2011-08-04 14:07:00,1.65,13078.0,United Kingdom,19.799999999999997
549448,22107,PIZZA PLATE IN BOX,4,2011-08-04 14:07:00,3.75,13078.0,United Kingdom,15.0
549448,21464,DISCO BALL ROTATOR BATTERY OPERATED,6,2011-08-04 14:07:00,4.25,13078.0,United Kingdom,25.5
549448,21463,MIRRORED DISCO BALL ,4,2011-08-04 14:07:00,5.95,13078.0,United Kingdom,23.8
549448,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-08-04 14:07:00,3.75,13078.0,United Kingdom,15.0
549448,21871,SAVE THE PLANET MUG,12,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,15.0
549448,21735,TWO DOOR CURIO CABINET,2,2011-08-04 14:07:00,12.75,13078.0,United Kingdom,25.5
549448,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-08-04 14:07:00,8.25,13078.0,United Kingdom,16.5
549448,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22682,FRENCH BLUE METAL DOOR SIGN 7,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22686,FRENCH BLUE METAL DOOR SIGN No,12,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,15.0
549448,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-08-04 14:07:00,1.25,13078.0,United Kingdom,12.5
549448,22717,CARD DOG AND BALL ,12,2011-08-04 14:07:00,0.42,13078.0,United Kingdom,5.04
549448,22718,CARD CAT AND TREE ,12,2011-08-04 14:07:00,0.42,13078.0,United Kingdom,5.04
549449,20725,LUNCH BAG RED RETROSPOT,10,2011-08-04 14:12:00,1.65,14227.0,United Kingdom,16.5
549449,20728,LUNCH BAG CARS BLUE,10,2011-08-04 14:12:00,1.65,14227.0,United Kingdom,16.5
549449,22605,WOODEN CROQUET GARDEN SET,1,2011-08-04 14:12:00,14.95,14227.0,United Kingdom,14.95
549449,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-08-04 14:12:00,4.95,14227.0,United Kingdom,29.700000000000003
549449,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-08-04 14:12:00,2.95,14227.0,United Kingdom,17.700000000000003
549449,22386,JUMBO BAG PINK POLKADOT,10,2011-08-04 14:12:00,2.08,14227.0,United Kingdom,20.8
549449,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,2011-08-04 14:12:00,6.75,14227.0,United Kingdom,27.0
549449,21749,LARGE RED RETROSPOT WINDMILL,6,2011-08-04 14:12:00,2.1,14227.0,United Kingdom,12.600000000000001
549449,21169,YOU'RE CONFUSING ME METAL SIGN ,12,2011-08-04 14:12:00,1.69,14227.0,United Kingdom,20.28
549449,20685,DOORMAT RED RETROSPOT,2,2011-08-04 14:12:00,7.95,14227.0,United Kingdom,15.9
549449,85099F,JUMBO BAG STRAWBERRY,10,2011-08-04 14:12:00,2.08,14227.0,United Kingdom,20.8
549449,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-08-04 14:12:00,2.08,14227.0,United Kingdom,20.8
549449,22087,PAPER BUNTING WHITE LACE,24,2011-08-04 14:12:00,2.95,14227.0,United Kingdom,70.80000000000001
549451,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-08-04 14:14:00,1.25,16556.0,United Kingdom,15.0
549451,22986,GINGHAM ROSE WRAP,25,2011-08-04 14:14:00,0.42,16556.0,United Kingdom,10.5
549451,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-08-04 14:14:00,0.42,16556.0,United Kingdom,10.5
549451,23177,TREASURE ISLAND BOOK BOX,8,2011-08-04 14:14:00,2.25,16556.0,United Kingdom,18.0
549451,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-04 14:14:00,12.75,16556.0,United Kingdom,25.5
549451,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2011-08-04 14:14:00,0.85,16556.0,United Kingdom,10.2
549451,20685,DOORMAT RED RETROSPOT,2,2011-08-04 14:14:00,7.95,16556.0,United Kingdom,15.9
549451,48138,DOORMAT UNION FLAG,2,2011-08-04 14:14:00,7.95,16556.0,United Kingdom,15.9
549451,48194,DOORMAT HEARTS,2,2011-08-04 14:14:00,7.95,16556.0,United Kingdom,15.9
549451,22295,HEART FILIGREE DOVE LARGE,12,2011-08-04 14:14:00,1.65,16556.0,United Kingdom,19.799999999999997
549451,22984,CARD GINGHAM ROSE ,12,2011-08-04 14:14:00,0.42,16556.0,United Kingdom,5.04
549451,22817,CARD SUKI BIRTHDAY,12,2011-08-04 14:14:00,0.42,16556.0,United Kingdom,5.04
